Lagernummer;Lagerplatz;Aktivität;Fortlaufende Nummer;Aktivitätsbereich;Lagertyp;Lagerbereich;Lagerplatzgang;Sortierreihenfolge;Entfernung zum Start des Gangs;Ganglänge;Folgegang;Enfernung zum Folgegang;Konsolidierungsgrup.;Nachrichtenzeile
4901;KL15050  D02;REPM;3336;FL1;KL1;;5;3336;;;;;;
4901;KL15050  D03;REPM;3337;FL1;KL1;;5;3337;;;;;;
4901;KL15050  D04;REPM;3338;FL1;KL1;;5;3338;;;;;;
4901;KL15050  D05;REPM;3339;FL1;KL1;;5;3339;;;;;;
4901;KL15050  D06;REPM;3340;FL1;KL1;;5;3340;;;;;;
4901;KL15050  D07;REPM;3341;FL1;KL1;;5;3341;;;;;;
4901;KL15050  D08;REPM;3342;FL1;KL1;;5;3342;;;;;;
4901;KL15050  D09;REPM;3343;FL1;KL1;;5;3343;;;;;;
4901;KL15050  D10;REPM;3344;FL1;KL1;;5;3344;;;;;;
4901;KL15050  D11;REPM;3345;FL1;KL1;;5;3345;;;;;;
4901;KL15050  D12;REPM;3346;FL1;KL1;;5;3346;;;;;;
4901;KL15050  D13;REPM;3347;FL1;KL1;;5;3347;;;;;;
4901;KL15050  D14;REPM;3348;FL1;KL1;;5;3348;;;;;;
4901;KL15050  D15;REPM;3349;FL1;KL1;;5;3349;;;;;;
4901;KL16001  A01;REPM;3350;FL1;KL1;;6;3350;;;;;;
4901;KL16002  A02;REPM;3351;FL1;KL1;;6;3351;;;;;;
4901;KL16003  A01;REPM;3352;FL1;KL1;;6;3352;;;;;;
4901;KL16003  A02;REPM;3353;FL1;KL1;;6;3353;;;;;;
4901;KL16003  A03;REPM;3354;FL1;KL1;;6;3354;;;;;;
4901;KL16004  A01;REPM;3355;FL1;KL1;;6;3355;;;;;;
4901;KL16004  A02;REPM;3356;FL1;KL1;;6;3356;;;;;;
4901;KL16004  A03;REPM;3357;FL1;KL1;;6;3357;;;;;;
4901;KL16005  A01;REPM;3358;FL1;KL1;;6;3358;;;;;;
4901;KL16005  A02;REPM;3359;FL1;KL1;;6;3359;;;;;;
4901;KL16005  A03;REPM;3360;FL1;KL1;;6;3360;;;;;;
4901;KL16006  A01;REPM;3361;FL1;KL1;;6;3361;;;;;;
4901;KL16006  A02;REPM;3362;FL1;KL1;;6;3362;;;;;;
4901;KL16006  A03;REPM;3363;FL1;KL1;;6;3363;;;;;;
4901;KL16006  A04;REPM;3364;FL1;KL1;;6;3364;;;;;;
4901;KL16006  A05;REPM;3365;FL1;KL1;;6;3365;;;;;;
4901;KL16006  A06;REPM;3366;FL1;KL1;;6;3366;;;;;;
4901;KL16006  A07;REPM;3367;FL1;KL1;;6;3367;;;;;;
4901;KL16006  A08;REPM;3368;FL1;KL1;;6;3368;;;;;;
4901;KL16006  A09;REPM;3369;FL1;KL1;;6;3369;;;;;;
4901;KL16006  A10;REPM;3370;FL1;KL1;;6;3370;;;;;;
4901;KL16006  A11;REPM;3371;FL1;KL1;;6;3371;;;;;;
4901;KL16006  A12;REPM;3372;FL1;KL1;;6;3372;;;;;;
4901;KL16006  A13;REPM;3373;FL1;KL1;;6;3373;;;;;;
4901;KL16006  A14;REPM;3374;FL1;KL1;;6;3374;;;;;;
4901;KL16006  A15;REPM;3375;FL1;KL1;;6;3375;;;;;;
4901;KL16006  B01;REPM;3376;FL1;KL1;;6;3376;;;;;;
4901;KL16006  B02;REPM;3377;FL1;KL1;;6;3377;;;;;;
4901;KL16006  B03;REPM;3378;FL1;KL1;;6;3378;;;;;;
4901;KL16006  B04;REPM;3379;FL1;KL1;;6;3379;;;;;;
4901;KL16006  B05;REPM;3380;FL1;KL1;;6;3380;;;;;;
4901;KL16006  B06;REPM;3381;FL1;KL1;;6;3381;;;;;;
4901;KL16006  B07;REPM;3382;FL1;KL1;;6;3382;;;;;;
4901;KL16006  B08;REPM;3383;FL1;KL1;;6;3383;;;;;;
4901;KL16006  B09;REPM;3384;FL1;KL1;;6;3384;;;;;;
4901;KL16006  B10;REPM;3385;FL1;KL1;;6;3385;;;;;;
4901;KL16006  B11;REPM;3386;FL1;KL1;;6;3386;;;;;;
4901;KL16006  B12;REPM;3387;FL1;KL1;;6;3387;;;;;;
4901;KL16006  B13;REPM;3388;FL1;KL1;;6;3388;;;;;;
4901;KL16006  B14;REPM;3389;FL1;KL1;;6;3389;;;;;;
4901;KL16006  B15;REPM;3390;FL1;KL1;;6;3390;;;;;;
4901;KL16006  C01;REPM;3391;FL1;KL1;;6;3391;;;;;;
4901;KL16006  C02;REPM;3392;FL1;KL1;;6;3392;;;;;;
4901;KL16006  C03;REPM;3393;FL1;KL1;;6;3393;;;;;;
4901;KL16006  C04;REPM;3394;FL1;KL1;;6;3394;;;;;;
4901;KL16006  C05;REPM;3395;FL1;KL1;;6;3395;;;;;;
4901;KL16006  C06;REPM;3396;FL1;KL1;;6;3396;;;;;;
4901;KL16006  C07;REPM;3397;FL1;KL1;;6;3397;;;;;;
4901;KL16006  C08;REPM;3398;FL1;KL1;;6;3398;;;;;;
4901;KL16006  C09;REPM;3399;FL1;KL1;;6;3399;;;;;;
4901;KL16006  C10;REPM;3400;FL1;KL1;;6;3400;;;;;;
4901;KL16006  C11;REPM;3401;FL1;KL1;;6;3401;;;;;;
4901;KL16006  C12;REPM;3402;FL1;KL1;;6;3402;;;;;;
4901;KL16006  C13;REPM;3403;FL1;KL1;;6;3403;;;;;;
4901;KL16006  C14;REPM;3404;FL1;KL1;;6;3404;;;;;;
4901;KL16006  C15;REPM;3405;FL1;KL1;;6;3405;;;;;;
4901;KL16006  D01;REPM;3406;FL1;KL1;;6;3406;;;;;;
4901;KL16006  D02;REPM;3407;FL1;KL1;;6;3407;;;;;;
4901;KL16006  D03;REPM;3408;FL1;KL1;;6;3408;;;;;;
4901;KL16006  D04;REPM;3409;FL1;KL1;;6;3409;;;;;;
4901;KL16006  D05;REPM;3410;FL1;KL1;;6;3410;;;;;;
4901;KL16006  D06;REPM;3411;FL1;KL1;;6;3411;;;;;;
4901;KL16006  D07;REPM;3412;FL1;KL1;;6;3412;;;;;;
4901;KL16006  D08;REPM;3413;FL1;KL1;;6;3413;;;;;;
4901;KL16006  D09;REPM;3414;FL1;KL1;;6;3414;;;;;;
4901;KL16006  D10;REPM;3415;FL1;KL1;;6;3415;;;;;;
4901;KL16006  D11;REPM;3416;FL1;KL1;;6;3416;;;;;;
4901;KL16006  D12;REPM;3417;FL1;KL1;;6;3417;;;;;;
4901;KL16006  D13;REPM;3418;FL1;KL1;;6;3418;;;;;;
4901;KL16006  D14;REPM;3419;FL1;KL1;;6;3419;;;;;;
4901;KL16006  D15;REPM;3420;FL1;KL1;;6;3420;;;;;;
4901;KL16008  A01;REPM;3421;FL1;KL1;;6;3421;;;;;;
4901;KL16008  A02;REPM;3422;FL1;KL1;;6;3422;;;;;;
4901;KL16008  A03;REPM;3423;FL1;KL1;;6;3423;;;;;;
4901;KL16008  A04;REPM;3424;FL1;KL1;;6;3424;;;;;;
4901;KL16008  A05;REPM;3425;FL1;KL1;;6;3425;;;;;;
4901;KL16008  A06;REPM;3426;FL1;KL1;;6;3426;;;;;;
4901;KL16008  A07;REPM;3427;FL1;KL1;;6;3427;;;;;;
4901;KL16008  A08;REPM;3428;FL1;KL1;;6;3428;;;;;;
4901;KL16008  A09;REPM;3429;FL1;KL1;;6;3429;;;;;;
4901;KL16008  A10;REPM;3430;FL1;KL1;;6;3430;;;;;;
4901;KL16008  A11;REPM;3431;FL1;KL1;;6;3431;;;;;;
4901;KL16008  A12;REPM;3432;FL1;KL1;;6;3432;;;;;;
4901;KL16008  A13;REPM;3433;FL1;KL1;;6;3433;;;;;;
4901;KL16008  A14;REPM;3434;FL1;KL1;;6;3434;;;;;;
4901;KL16008  A15;REPM;3435;FL1;KL1;;6;3435;;;;;;
4901;KL16008  B01;REPM;3436;FL1;KL1;;6;3436;;;;;;
4901;KL16008  B02;REPM;3437;FL1;KL1;;6;3437;;;;;;
4901;KL16008  B03;REPM;3438;FL1;KL1;;6;3438;;;;;;
4901;KL16008  B04;REPM;3439;FL1;KL1;;6;3439;;;;;;
4901;KL16008  B05;REPM;3440;FL1;KL1;;6;3440;;;;;;
4901;KL16008  B06;REPM;3441;FL1;KL1;;6;3441;;;;;;
4901;KL16008  B07;REPM;3442;FL1;KL1;;6;3442;;;;;;
4901;KL16008  B08;REPM;3443;FL1;KL1;;6;3443;;;;;;
4901;KL16008  B09;REPM;3444;FL1;KL1;;6;3444;;;;;;
4901;KL16008  B10;REPM;3445;FL1;KL1;;6;3445;;;;;;
4901;KL16008  B11;REPM;3446;FL1;KL1;;6;3446;;;;;;
4901;KL16008  B12;REPM;3447;FL1;KL1;;6;3447;;;;;;
4901;KL16008  B13;REPM;3448;FL1;KL1;;6;3448;;;;;;
4901;KL16008  B14;REPM;3449;FL1;KL1;;6;3449;;;;;;
4901;KL16008  B15;REPM;3450;FL1;KL1;;6;3450;;;;;;
4901;KL16008  C01;REPM;3451;FL1;KL1;;6;3451;;;;;;
4901;KL16008  C02;REPM;3452;FL1;KL1;;6;3452;;;;;;
4901;KL16008  C03;REPM;3453;FL1;KL1;;6;3453;;;;;;
4901;KL16008  C04;REPM;3454;FL1;KL1;;6;3454;;;;;;
4901;KL16008  C05;REPM;3455;FL1;KL1;;6;3455;;;;;;
4901;KL16008  C06;REPM;3456;FL1;KL1;;6;3456;;;;;;
4901;KL16008  C07;REPM;3457;FL1;KL1;;6;3457;;;;;;
4901;KL16008  C08;REPM;3458;FL1;KL1;;6;3458;;;;;;
4901;KL16008  C09;REPM;3459;FL1;KL1;;6;3459;;;;;;
4901;KL16008  C10;REPM;3460;FL1;KL1;;6;3460;;;;;;
4901;KL16008  C11;REPM;3461;FL1;KL1;;6;3461;;;;;;
4901;KL16008  C12;REPM;3462;FL1;KL1;;6;3462;;;;;;
4901;KL16008  C13;REPM;3463;FL1;KL1;;6;3463;;;;;;
4901;KL16008  C14;REPM;3464;FL1;KL1;;6;3464;;;;;;
4901;KL16008  C15;REPM;3465;FL1;KL1;;6;3465;;;;;;
4901;KL16008  D01;REPM;3466;FL1;KL1;;6;3466;;;;;;
4901;KL16008  D02;REPM;3467;FL1;KL1;;6;3467;;;;;;
4901;KL16008  D03;REPM;3468;FL1;KL1;;6;3468;;;;;;
4901;KL16008  D04;REPM;3469;FL1;KL1;;6;3469;;;;;;
4901;KL16008  D05;REPM;3470;FL1;KL1;;6;3470;;;;;;
4901;KL16008  D06;REPM;3471;FL1;KL1;;6;3471;;;;;;
4901;KL16008  D07;REPM;3472;FL1;KL1;;6;3472;;;;;;
4901;KL16008  D08;REPM;3473;FL1;KL1;;6;3473;;;;;;
4901;KL16008  D09;REPM;3474;FL1;KL1;;6;3474;;;;;;
4901;KL16008  D10;REPM;3475;FL1;KL1;;6;3475;;;;;;
4901;KL16008  D11;REPM;3476;FL1;KL1;;6;3476;;;;;;
4901;KL16008  D12;REPM;3477;FL1;KL1;;6;3477;;;;;;
4901;KL16008  D13;REPM;3478;FL1;KL1;;6;3478;;;;;;
4901;KL16008  D14;REPM;3479;FL1;KL1;;6;3479;;;;;;
4901;KL16008  D15;REPM;3480;FL1;KL1;;6;3480;;;;;;
4901;KL16009  A01;REPM;3481;FL1;KL1;;6;3481;;;;;;
4901;KL16009  A02;REPM;3482;FL1;KL1;;6;3482;;;;;;
4901;KL16009  A03;REPM;3483;FL1;KL1;;6;3483;;;;;;
4901;KL16009  A04;REPM;3484;FL1;KL1;;6;3484;;;;;;
4901;KL16009  A05;REPM;3485;FL1;KL1;;6;3485;;;;;;
4901;KL16009  A06;REPM;3486;FL1;KL1;;6;3486;;;;;;
4901;KL16009  A07;REPM;3487;FL1;KL1;;6;3487;;;;;;
4901;KL16009  A08;REPM;3488;FL1;KL1;;6;3488;;;;;;
4901;KL16009  A09;REPM;3489;FL1;KL1;;6;3489;;;;;;
4901;KL16009  A10;REPM;3490;FL1;KL1;;6;3490;;;;;;
4901;KL16009  A11;REPM;3491;FL1;KL1;;6;3491;;;;;;
4901;KL16009  A12;REPM;3492;FL1;KL1;;6;3492;;;;;;
4901;KL16009  A13;REPM;3493;FL1;KL1;;6;3493;;;;;;
4901;KL16009  A14;REPM;3494;FL1;KL1;;6;3494;;;;;;
4901;KL16009  A15;REPM;3495;FL1;KL1;;6;3495;;;;;;
4901;KL16009  B01;REPM;3496;FL1;KL1;;6;3496;;;;;;
4901;KL16009  B02;REPM;3497;FL1;KL1;;6;3497;;;;;;
4901;KL16009  B03;REPM;3498;FL1;KL1;;6;3498;;;;;;
4901;KL16009  B04;REPM;3499;FL1;KL1;;6;3499;;;;;;
4901;KL16009  B05;REPM;3500;FL1;KL1;;6;3500;;;;;;
4901;KL16009  B06;REPM;3501;FL1;KL1;;6;3501;;;;;;
4901;KL16009  B07;REPM;3502;FL1;KL1;;6;3502;;;;;;
4901;KL16009  B08;REPM;3503;FL1;KL1;;6;3503;;;;;;
4901;KL16009  B09;REPM;3504;FL1;KL1;;6;3504;;;;;;
4901;KL16009  B10;REPM;3505;FL1;KL1;;6;3505;;;;;;
4901;KL16009  B11;REPM;3506;FL1;KL1;;6;3506;;;;;;
4901;KL16009  B12;REPM;3507;FL1;KL1;;6;3507;;;;;;
4901;KL16009  B13;REPM;3508;FL1;KL1;;6;3508;;;;;;
4901;KL16009  B14;REPM;3509;FL1;KL1;;6;3509;;;;;;
4901;KL16009  B15;REPM;3510;FL1;KL1;;6;3510;;;;;;
4901;KL16009  C01;REPM;3511;FL1;KL1;;6;3511;;;;;;
4901;KL16009  C02;REPM;3512;FL1;KL1;;6;3512;;;;;;
4901;KL16009  C03;REPM;3513;FL1;KL1;;6;3513;;;;;;
4901;KL16009  C04;REPM;3514;FL1;KL1;;6;3514;;;;;;
4901;KL16009  C05;REPM;3515;FL1;KL1;;6;3515;;;;;;
4901;KL16009  C06;REPM;3516;FL1;KL1;;6;3516;;;;;;
4901;KL16009  C07;REPM;3517;FL1;KL1;;6;3517;;;;;;
4901;KL16009  C08;REPM;3518;FL1;KL1;;6;3518;;;;;;
4901;KL16009  C09;REPM;3519;FL1;KL1;;6;3519;;;;;;
4901;KL16009  C10;REPM;3520;FL1;KL1;;6;3520;;;;;;
4901;KL16009  C11;REPM;3521;FL1;KL1;;6;3521;;;;;;
4901;KL16009  C12;REPM;3522;FL1;KL1;;6;3522;;;;;;
4901;KL16009  C13;REPM;3523;FL1;KL1;;6;3523;;;;;;
4901;KL16009  C14;REPM;3524;FL1;KL1;;6;3524;;;;;;
4901;KL16009  C15;REPM;3525;FL1;KL1;;6;3525;;;;;;
4901;KL16009  D01;REPM;3526;FL1;KL1;;6;3526;;;;;;
4901;KL16009  D02;REPM;3527;FL1;KL1;;6;3527;;;;;;
4901;KL16009  D03;REPM;3528;FL1;KL1;;6;3528;;;;;;
4901;KL16009  D04;REPM;3529;FL1;KL1;;6;3529;;;;;;
4901;KL16009  D05;REPM;3530;FL1;KL1;;6;3530;;;;;;
4901;KL16009  D06;REPM;3531;FL1;KL1;;6;3531;;;;;;
4901;KL16009  D07;REPM;3532;FL1;KL1;;6;3532;;;;;;
4901;KL16009  D08;REPM;3533;FL1;KL1;;6;3533;;;;;;
4901;KL16009  D09;REPM;3534;FL1;KL1;;6;3534;;;;;;
4901;KL16009  D10;REPM;3535;FL1;KL1;;6;3535;;;;;;
4901;KL16009  D11;REPM;3536;FL1;KL1;;6;3536;;;;;;
4901;KL16009  D12;REPM;3537;FL1;KL1;;6;3537;;;;;;
4901;KL16009  D13;REPM;3538;FL1;KL1;;6;3538;;;;;;
4901;KL16009  D14;REPM;3539;FL1;KL1;;6;3539;;;;;;
4901;KL16009  D15;REPM;3540;FL1;KL1;;6;3540;;;;;;
4901;KL16010  A01;REPM;3541;FL1;KL1;;6;3541;;;;;;
4901;KL16010  A02;REPM;3542;FL1;KL1;;6;3542;;;;;;
4901;KL16010  A03;REPM;3543;FL1;KL1;;6;3543;;;;;;
4901;KL16010  A04;REPM;3544;FL1;KL1;;6;3544;;;;;;
4901;KL16010  A05;REPM;3545;FL1;KL1;;6;3545;;;;;;
4901;KL16010  A06;REPM;3546;FL1;KL1;;6;3546;;;;;;
4901;KL16010  A07;REPM;3547;FL1;KL1;;6;3547;;;;;;
4901;KL16010  A08;REPM;3548;FL1;KL1;;6;3548;;;;;;
4901;KL16010  A09;REPM;3549;FL1;KL1;;6;3549;;;;;;
4901;KL16010  A10;REPM;3550;FL1;KL1;;6;3550;;;;;;
4901;KL16010  A11;REPM;3551;FL1;KL1;;6;3551;;;;;;
4901;KL16010  A12;REPM;3552;FL1;KL1;;6;3552;;;;;;
4901;KL16010  A13;REPM;3553;FL1;KL1;;6;3553;;;;;;
4901;KL16010  A14;REPM;3554;FL1;KL1;;6;3554;;;;;;
4901;KL16010  A15;REPM;3555;FL1;KL1;;6;3555;;;;;;
4901;KL16010  B01;REPM;3556;FL1;KL1;;6;3556;;;;;;
4901;KL16010  B02;REPM;3557;FL1;KL1;;6;3557;;;;;;
4901;KL16010  B03;REPM;3558;FL1;KL1;;6;3558;;;;;;
4901;KL16010  B04;REPM;3559;FL1;KL1;;6;3559;;;;;;
4901;KL16010  B05;REPM;3560;FL1;KL1;;6;3560;;;;;;
4901;KL16010  B06;REPM;3561;FL1;KL1;;6;3561;;;;;;
4901;KL16010  B07;REPM;3562;FL1;KL1;;6;3562;;;;;;
4901;KL16010  B08;REPM;3563;FL1;KL1;;6;3563;;;;;;
4901;KL16010  B09;REPM;3564;FL1;KL1;;6;3564;;;;;;
4901;KL16010  B10;REPM;3565;FL1;KL1;;6;3565;;;;;;
4901;KL16010  B11;REPM;3566;FL1;KL1;;6;3566;;;;;;
4901;KL16010  B12;REPM;3567;FL1;KL1;;6;3567;;;;;;
4901;KL16010  B13;REPM;3568;FL1;KL1;;6;3568;;;;;;
4901;KL16010  B14;REPM;3569;FL1;KL1;;6;3569;;;;;;
4901;KL16010  B15;REPM;3570;FL1;KL1;;6;3570;;;;;;
4901;KL16010  C01;REPM;3571;FL1;KL1;;6;3571;;;;;;
4901;KL16010  C02;REPM;3572;FL1;KL1;;6;3572;;;;;;
4901;KL16010  C03;REPM;3573;FL1;KL1;;6;3573;;;;;;
4901;KL16010  C04;REPM;3574;FL1;KL1;;6;3574;;;;;;
4901;KL16010  C05;REPM;3575;FL1;KL1;;6;3575;;;;;;
4901;KL16010  C06;REPM;3576;FL1;KL1;;6;3576;;;;;;
4901;KL16010  C07;REPM;3577;FL1;KL1;;6;3577;;;;;;
4901;KL16010  C08;REPM;3578;FL1;KL1;;6;3578;;;;;;
4901;KL16010  C09;REPM;3579;FL1;KL1;;6;3579;;;;;;
4901;KL16010  C10;REPM;3580;FL1;KL1;;6;3580;;;;;;
4901;KL16010  C11;REPM;3581;FL1;KL1;;6;3581;;;;;;
4901;KL16010  C12;REPM;3582;FL1;KL1;;6;3582;;;;;;
4901;KL16010  C13;REPM;3583;FL1;KL1;;6;3583;;;;;;
4901;KL16010  C14;REPM;3584;FL1;KL1;;6;3584;;;;;;
4901;KL16010  C15;REPM;3585;FL1;KL1;;6;3585;;;;;;
4901;KL16010  D01;REPM;3586;FL1;KL1;;6;3586;;;;;;
4901;KL16010  D02;REPM;3587;FL1;KL1;;6;3587;;;;;;
4901;KL16010  D03;REPM;3588;FL1;KL1;;6;3588;;;;;;
4901;KL16010  D04;REPM;3589;FL1;KL1;;6;3589;;;;;;
4901;KL16010  D05;REPM;3590;FL1;KL1;;6;3590;;;;;;
4901;KL16010  D06;REPM;3591;FL1;KL1;;6;3591;;;;;;
4901;KL16010  D07;REPM;3592;FL1;KL1;;6;3592;;;;;;
4901;KL16010  D08;REPM;3593;FL1;KL1;;6;3593;;;;;;
4901;KL16010  D09;REPM;3594;FL1;KL1;;6;3594;;;;;;
4901;KL16010  D10;REPM;3595;FL1;KL1;;6;3595;;;;;;
4901;KL16010  D11;REPM;3596;FL1;KL1;;6;3596;;;;;;
4901;KL16010  D12;REPM;3597;FL1;KL1;;6;3597;;;;;;
4901;KL16010  D13;REPM;3598;FL1;KL1;;6;3598;;;;;;
4901;KL16010  D14;REPM;3599;FL1;KL1;;6;3599;;;;;;
4901;KL16010  D15;REPM;3600;FL1;KL1;;6;3600;;;;;;
4901;KL16011  A01;REPM;3601;FL1;KL1;;6;3601;;;;;;
4901;KL16011  A02;REPM;3602;FL1;KL1;;6;3602;;;;;;
4901;KL16011  A03;REPM;3603;FL1;KL1;;6;3603;;;;;;
4901;KL16011  A04;REPM;3604;FL1;KL1;;6;3604;;;;;;
4901;KL16011  A05;REPM;3605;FL1;KL1;;6;3605;;;;;;
4901;KL16011  A06;REPM;3606;FL1;KL1;;6;3606;;;;;;
4901;KL16011  A07;REPM;3607;FL1;KL1;;6;3607;;;;;;
4901;KL16011  A08;REPM;3608;FL1;KL1;;6;3608;;;;;;
4901;KL16011  A09;REPM;3609;FL1;KL1;;6;3609;;;;;;
4901;KL16011  A10;REPM;3610;FL1;KL1;;6;3610;;;;;;
4901;KL16011  A11;REPM;3611;FL1;KL1;;6;3611;;;;;;
4901;KL16011  A12;REPM;3612;FL1;KL1;;6;3612;;;;;;
4901;KL16011  A13;REPM;3613;FL1;KL1;;6;3613;;;;;;
4901;KL16011  A14;REPM;3614;FL1;KL1;;6;3614;;;;;;
4901;KL16011  A15;REPM;3615;FL1;KL1;;6;3615;;;;;;
4901;KL16011  B01;REPM;3616;FL1;KL1;;6;3616;;;;;;
4901;KL16011  B02;REPM;3617;FL1;KL1;;6;3617;;;;;;
4901;KL16011  B03;REPM;3618;FL1;KL1;;6;3618;;;;;;
4901;KL16011  B04;REPM;3619;FL1;KL1;;6;3619;;;;;;
4901;KL16011  B05;REPM;3620;FL1;KL1;;6;3620;;;;;;
4901;KL16011  B06;REPM;3621;FL1;KL1;;6;3621;;;;;;
4901;KL16011  B07;REPM;3622;FL1;KL1;;6;3622;;;;;;
4901;KL16011  B08;REPM;3623;FL1;KL1;;6;3623;;;;;;
4901;KL16011  B09;REPM;3624;FL1;KL1;;6;3624;;;;;;
4901;KL16011  B10;REPM;3625;FL1;KL1;;6;3625;;;;;;
4901;KL16011  B11;REPM;3626;FL1;KL1;;6;3626;;;;;;
4901;KL16011  B12;REPM;3627;FL1;KL1;;6;3627;;;;;;
4901;KL16011  B13;REPM;3628;FL1;KL1;;6;3628;;;;;;
4901;KL16011  B14;REPM;3629;FL1;KL1;;6;3629;;;;;;
4901;KL16011  B15;REPM;3630;FL1;KL1;;6;3630;;;;;;
4901;KL16011  C01;REPM;3631;FL1;KL1;;6;3631;;;;;;
4901;KL16011  C02;REPM;3632;FL1;KL1;;6;3632;;;;;;
4901;KL16011  C03;REPM;3633;FL1;KL1;;6;3633;;;;;;
4901;KL16011  C04;REPM;3634;FL1;KL1;;6;3634;;;;;;
4901;KL16011  C05;REPM;3635;FL1;KL1;;6;3635;;;;;;
4901;KL16011  C06;REPM;3636;FL1;KL1;;6;3636;;;;;;
4901;KL16011  C07;REPM;3637;FL1;KL1;;6;3637;;;;;;
4901;KL16011  C08;REPM;3638;FL1;KL1;;6;3638;;;;;;
4901;KL16011  C09;REPM;3639;FL1;KL1;;6;3639;;;;;;
4901;KL16011  C10;REPM;3640;FL1;KL1;;6;3640;;;;;;
4901;KL16011  C11;REPM;3641;FL1;KL1;;6;3641;;;;;;
4901;KL16011  C12;REPM;3642;FL1;KL1;;6;3642;;;;;;
4901;KL16011  C13;REPM;3643;FL1;KL1;;6;3643;;;;;;
4901;KL16011  C14;REPM;3644;FL1;KL1;;6;3644;;;;;;
4901;KL16011  C15;REPM;3645;FL1;KL1;;6;3645;;;;;;
4901;KL16011  D01;REPM;3646;FL1;KL1;;6;3646;;;;;;
4901;KL16011  D02;REPM;3647;FL1;KL1;;6;3647;;;;;;
4901;KL16011  D03;REPM;3648;FL1;KL1;;6;3648;;;;;;
4901;KL16011  D04;REPM;3649;FL1;KL1;;6;3649;;;;;;
4901;KL16011  D05;REPM;3650;FL1;KL1;;6;3650;;;;;;
4901;KL16011  D06;REPM;3651;FL1;KL1;;6;3651;;;;;;
4901;KL16011  D07;REPM;3652;FL1;KL1;;6;3652;;;;;;
4901;KL16011  D08;REPM;3653;FL1;KL1;;6;3653;;;;;;
4901;KL16011  D09;REPM;3654;FL1;KL1;;6;3654;;;;;;
4901;KL16011  D10;REPM;3655;FL1;KL1;;6;3655;;;;;;
4901;KL16011  D11;REPM;3656;FL1;KL1;;6;3656;;;;;;
4901;KL16011  D12;REPM;3657;FL1;KL1;;6;3657;;;;;;
4901;KL16011  D13;REPM;3658;FL1;KL1;;6;3658;;;;;;
4901;KL16011  D14;REPM;3659;FL1;KL1;;6;3659;;;;;;
4901;KL16011  D15;REPM;3660;FL1;KL1;;6;3660;;;;;;
4901;KL16012  A01;REPM;3661;FL1;KL1;;6;3661;;;;;;
4901;KL16012  A02;REPM;3662;FL1;KL1;;6;3662;;;;;;
4901;KL16012  A03;REPM;3663;FL1;KL1;;6;3663;;;;;;
4901;KL16012  A04;REPM;3664;FL1;KL1;;6;3664;;;;;;
4901;KL16012  A05;REPM;3665;FL1;KL1;;6;3665;;;;;;
4901;KL16012  A06;REPM;3666;FL1;KL1;;6;3666;;;;;;
4901;KL16012  A07;REPM;3667;FL1;KL1;;6;3667;;;;;;
4901;KL16012  A08;REPM;3668;FL1;KL1;;6;3668;;;;;;
4901;KL16012  A09;REPM;3669;FL1;KL1;;6;3669;;;;;;
4901;KL16012  A10;REPM;3670;FL1;KL1;;6;3670;;;;;;
4901;KL16012  A11;REPM;3671;FL1;KL1;;6;3671;;;;;;
4901;KL16012  A12;REPM;3672;FL1;KL1;;6;3672;;;;;;
4901;KL16012  A13;REPM;3673;FL1;KL1;;6;3673;;;;;;
4901;KL16012  A14;REPM;3674;FL1;KL1;;6;3674;;;;;;
4901;KL16012  A15;REPM;3675;FL1;KL1;;6;3675;;;;;;
4901;KL16012  B01;REPM;3676;FL1;KL1;;6;3676;;;;;;
4901;KL16012  B02;REPM;3677;FL1;KL1;;6;3677;;;;;;
4901;KL16012  B03;REPM;3678;FL1;KL1;;6;3678;;;;;;
4901;KL16012  B04;REPM;3679;FL1;KL1;;6;3679;;;;;;
4901;KL16012  B05;REPM;3680;FL1;KL1;;6;3680;;;;;;
4901;KL16012  B06;REPM;3681;FL1;KL1;;6;3681;;;;;;
4901;KL16012  B07;REPM;3682;FL1;KL1;;6;3682;;;;;;
4901;KL16012  B08;REPM;3683;FL1;KL1;;6;3683;;;;;;
4901;KL16012  B09;REPM;3684;FL1;KL1;;6;3684;;;;;;
4901;KL16012  B10;REPM;3685;FL1;KL1;;6;3685;;;;;;
4901;KL16012  B11;REPM;3686;FL1;KL1;;6;3686;;;;;;
4901;KL16012  B12;REPM;3687;FL1;KL1;;6;3687;;;;;;
4901;KL16012  B13;REPM;3688;FL1;KL1;;6;3688;;;;;;
4901;KL16012  B14;REPM;3689;FL1;KL1;;6;3689;;;;;;
4901;KL16012  B15;REPM;3690;FL1;KL1;;6;3690;;;;;;
4901;KL16012  C01;REPM;3691;FL1;KL1;;6;3691;;;;;;
4901;KL16012  C02;REPM;3692;FL1;KL1;;6;3692;;;;;;
4901;KL16012  C03;REPM;3693;FL1;KL1;;6;3693;;;;;;
4901;KL16012  C04;REPM;3694;FL1;KL1;;6;3694;;;;;;
4901;KL16012  C05;REPM;3695;FL1;KL1;;6;3695;;;;;;
4901;KL16012  C06;REPM;3696;FL1;KL1;;6;3696;;;;;;
4901;KL16012  C07;REPM;3697;FL1;KL1;;6;3697;;;;;;
4901;KL16012  C08;REPM;3698;FL1;KL1;;6;3698;;;;;;
4901;KL16012  C09;REPM;3699;FL1;KL1;;6;3699;;;;;;
